,Unnamed: 0,rates_code,rates_authority_id,rates_authority,region,location_code,address_no,address_street,address_town,pc__pcs,use_category,scat_code,sub_category,category,floor_area,rental_valuation,valuation_date,revaluation_year,period,rates_expected,name,rates_paid,status,status_date,status_duration,ratepayers_published,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,geometry
1716,1716,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,285000.0,2010-04-01 00:00:00+00:00,2010,2010-06,117990.0,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,91.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1717,1717,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,285000.0,2010-04-01 00:00:00+00:00,2010,2010-09,117990.0,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,183.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1718,1718,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,285000.0,2010-04-01 00:00:00+00:00,2010,2010-12,117990.0,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,275.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1719,1719,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,285000.0,2010-04-01 00:00:00+00:00,2010,2011-03,117990.0,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,365.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1720,1720,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,285000.0,2010-04-01 00:00:00+00:00,2010,2011-06,123405.0,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,456.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1721,1721,140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,285000.0,2010-04-01 00:00:00+00:00,2010,2011-09,123405.0,THORNTONS BUDGENS LIMITED,98567.41,True,01/04/2010,548.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1722,1722,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,285000.0,2010-04-01 00:00:00+00:00,2010,2011-12,123405.0,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,640.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1723,1723,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,285000.0,2010-04-01 00:00:00+00:00,2010,2012-03,123405.0,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,731.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1724,1724,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,285000.0,2010-04-01 00:00:00+00:00,2010,2012-06,130530.0,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,822.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1725,1725,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,285000.0,2010-04-01 00:00:00+00:00,2010,2012-09,130530.0,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,914.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
1726,1726,00000140432015,E09000007,Camden,Inner London - West,109821063,199-201,HAVERSTOCK HILL,LONDON,NW3 2BA,Large Food Stores (750 - 2500m^2),152,Retail Other Superstores/ Retail Warehouses,Retail,1213.0,285000.0,2010-04-01 00:00:00+00:00,2010,2012-12,130530.0,THORNTONS BUDGENS LIMITED,98567.41,True,2010-04-01,1006.0,True,5109867,17690285.0,I,,,CR08,,527267.0,185121.0,51.55063610000001,-0.16583499999999998,2,5210,E,2007-12-21,2020-11-28,2002-10-08,BUDGENS STORES LTD,,,,,,199.0,,,,,,,199.0,,,,,,20400301,1,,,N,osgb1000002298731498,17.0,osgb4000000031138490,2,osgb1000005166296,5,,109821063.0,HAVERSTOCK HILL,,,HAVERSTOCK HILL,,,,,,,,LONDON,CAMDEN,LONDON,,NW3 4QG,NW3 4QG,S,1F,D,,E05000128,,2012-03-19,1,CS,152.0,,POINT (527268.7657662811 185121.3035308896)
