,Unnamed: 0,rates_code,rates_authority_id,rates_authority,region,location_code,address_no,address_street,address_town,pc__pcs,use_category,scat_code,sub_category,category,floor_area,rental_valuation,valuation_date,revaluation_year,period,rates_expected,name,rates_paid,status,status_date,status_duration,ratepayers_published,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,geometry
1144,1144,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2010-06,17399.25,LUMBER JAX LIMITED,15905.57,True,2010-04-01,91.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1145,1145,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2010-09,17399.25,LUMBER JAX LIMITED,15905.57,True,2010-04-01,183.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1146,1146,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2010-12,17399.25,LUMBER JAX LIMITED,15905.57,True,2010-04-01,275.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1147,1147,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2011-03,17399.25,LUMBER JAX LIMITED,15905.57,True,2010-04-01,365.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1148,1148,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2011-06,18211.5,LUMBER JAX LIMITED,15905.57,True,2010-04-01,456.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1149,1149,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2011-09,18211.5,LUMBER JAX LIMITED,15905.57,True,01/04/2010,548.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1150,1150,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2011-12,18211.5,LUMBER JAX LIMITED,15905.57,True,2010-04-01,640.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1151,1151,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2012-03,18211.5,LUMBER JAX LIMITED,15905.57,True,2010-04-01,731.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1152,1152,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2012-06,19237.5,LUMBER JAX LIMITED,15905.57,True,2010-04-01,822.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
1153,1153,0000009306700B,E09000007,Camden,Inner London - West,102361063,BST & GND FS 35-37,FAIRFAX ROAD,LONDON,NW6 4EL,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,277.7,42750.0,2010-04-01 00:00:00+00:00,2010,2012-09,19237.5,LUMBER JAX LIMITED,15905.57,True,2010-04-01,914.0,True,5083748,17731489.0,I,,,CR,,526366.0,184316.0,51.54360379999999,-0.1791119,2,5210,E,2007-12-21,2015-08-23,2002-10-08,POSNERS THE FLOOR STORE,,,,,35A-37,,,,,,,,35.0,,37.0,,,,20400423,1,,,N,osgb1000002298672405,7.0,osgb4000000030223451,2,osgb1000004339089,2,,102361063.0,FAIRFAX ROAD,,,FAIRFAX ROAD,,,,,,,,LONDON,CAMDEN,LONDON,,NW6 4EW,NW6 4EW,L,1A,D,,E05000144,,2012-03-19,0,CS7,251.0,,POINT (526367.746672733 184316.2799185408)
