,Unnamed: 0,rates_code,rates_authority_id,rates_authority,region,location_code,address_no,address_street,address_town,pc__pcs,use_category,scat_code,sub_category,category,floor_area,rental_valuation,valuation_date,revaluation_year,period,rates_expected,name,rates_paid,status,status_date,status_duration,ratepayers_published,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,geometry
792,792,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2010-06,20553.5,DREAMWORLD INTERIORS LTD - IN LIQUIDATIO,17693.85,True,2010-04-01,91.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
793,793,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2010-09,20553.5,DREAMWORLD INTERIORS LTD - IN LIQUIDATIO,17693.85,True,2010-04-01,183.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
794,794,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2010-12,20553.5,DREAMWORLD INTERIORS LTD - IN LIQUIDATIO,17693.85,True,2010-04-01,275.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
795,795,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2011-03,20553.5,DREAMWORLD INTERIORS LTD - IN LIQUIDATIO,17693.85,True,2010-04-01,365.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
796,796,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2011-06,21513.0,DREAMWORLD INTERIORS LTD - IN LIQUIDATIO,17693.85,True,2010-04-01,456.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
797,797,73417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2011-09,21513.0,DREAMWORLD INTERIORS LTD - IN LIQUIDATIO,17693.85,True,01/04/2010,548.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
798,798,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2011-12,21513.0,DREAMWORLD INTERIORS LTD - IN LIQUIDATIO,17693.85,True,2010-04-01,640.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
799,799,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2012-03,21513.0,DREAMWORLD INTERIORS LTD - IN LIQUIDATIO,17693.85,True,2010-04-01,731.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
800,800,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2012-06,22725.0,DREAMWORLD INTERIORS LTD - IN LIQUIDATIO,17693.85,True,2010-04-01,822.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
801,801,00000073417034,E09000007,Camden,Inner London - West,95520063,GND F EXC R/O 22 AT 22-26,CRICKLEWOOD BROADWAY,LONDON,NW2 3HD,Showrooms,251,Retail Other Superstores/ Retail Warehouses,Retail,332.7,50500.0,2010-04-01 00:00:00+00:00,2010,2012-09,22725.0,DREAMWORLD INTERIORS LTD - IN LIQUIDATIO,17693.85,True,2010-04-01,914.0,True,5087177,50693146.0,I,,,CR08,,524147.0,185322.0,51.553137,-0.2107397,2,5210,E,2007-12-21,2016-02-10,2002-10-08,,,,,,22-26,,,,,,,,22.0,,26.0,,,,20400106,1,,,N,osgb1000002298941341,5.0,osgb4000000030223635,5,osgb1000004056281,2,,95520063.0,CRICKLEWOOD BROADWAY,,,CRICKLEWOOD BROADWAY,,,,,,,,LONDON,CAMDEN,LONDON,,NW2 3HD,NW2 3HD,S,2U,D,,E05000132,,2012-03-19,0,CS7,251.0,,POINT (524148.719757105 185322.3075452971)
